Tabelle: 31231-01-02-4
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte (bis 2010);;;;;;;;;;;;;;;
Fortschreibung des Wohngebäude- und Wohnungsbestandes ;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 oder mehr Räumen
31.12.1995;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;4955;1821;342;2066,7;34551;1529;2876;8348;16028;4588;727;455;3399
31.12.1995;13003;      Rostock, kreisfreie Stadt;14268;4141;1300;6027,5;104084;6361;6592;30028;40137;16806;3388;772;5737
31.12.1995;13004;      Schwerin, kreisfreie Stadt;9080;2821;816;3145,4;53532;1941;4512;15793;20621;8163;1930;572;4257
31.12.1995;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;6019;2679;540;1833,3;30209;1134;1994;9230;12040;4360;1070;381;2825
31.12.1995;13006;      Wismar, Hansestadt,  kreisfreie Stadt;5371;2072;595;1346,2;23659;757;1977;7815;9145;3103;639;223;1656
31.12.1995;13051;      Bad Doberan, Landkreis;21477;15331;3278;3089,9;39683;409;2132;7801;13752;8914;4116;2559;19178
31.12.1995;13052;      Landkreis Demmin;21391;15892;2414;2987,1;41322;437;2227;10723;15224;7822;3264;1625;12175
31.12.1995;13053;      Güstrow, Landkreis;21923;14651;3095;3355,8;47596;517;2435;11824;17920;9411;3611;1878;14176
31.12.1995;13054;      Landkreis Ludwigslust;27728;18835;5152;4048,6;52234;400;2509;10883;18258;11716;5422;3046;22951
31.12.1995;13055;      Mecklenburg-Strelitz, Landkreis;16314;11207;2120;2586,0;35604;314;2151;9328;13098;6335;2926;1452;10950
31.12.1995;13056;      Landkreis Müritz;14062;9888;1877;2139,0;29996;307;2390;7586;10914;5568;2082;1149;8668
31.12.1995;13057;      Nordvorpommern, Landkreis;27394;21099;3117;3648,0;49090;517;2910;12691;15940;10043;4498;2491;18707
31.12.1995;13058;      Landkreis Nordwestmecklenburg;26243;19691;3424;3545,0;45741;209;2086;9741;15731;10441;4807;2726;20554
31.12.1995;13059;      Ostvorpommern, Landkreis;24031;17332;3047;3467,2;47897;387;3020;12546;17059;9132;3681;2072;15502
31.12.1995;13060;      Landkreis Parchim;24254;17654;3559;3354,3;43870;436;1819;9500;15866;9683;4312;2254;16862
31.12.1995;13061;      Rügen, Landkreis;13166;8272;1948;2299,8;34274;620;3119;8315;11812;7110;2149;1149;8655
31.12.1995;13062;      Landkreis Uecker-Randow;16774;11745;1984;2716,7;37437;306;2271;8922;14309;7425;2957;1247;9278
31.12.1995;13071;      Mecklenburgische Seenplatte, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1995;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1995;13073;      Vorpommern-Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1995;13074;      Nordwestmecklenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1995;13075;      Vorpommern-Greifswald, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1995;13076;      Ludwigslust-Parchim, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.1995;14;  Sachsen;693921;343302;144122;143082,8;2178953;24924;147483;606587;816168;361205;139527;83059;627743
31.12.1995;141;    Chemnitz, Regierungsbezirk;267859;117641;65983;52417,4;819536;11012;54180;238942;301369;134739;50268;29026;218735
31.12.1995;14161;      Chemnitz, kreisfreie Stadt;22427;6913;2231;8483,9;144596;2532;14609;48003;56978;16799;3895;1780;13356
31.12.1995;14166;      Plauen, kreisfreie Stadt;8179;3018;890;2379,6;40329;669;4085;14626;13963;5317;1062;607;4672
31.12.1995;14167;      Zwickau, kreisfreie Stadt;11862;3897;1713;3486,9;57600;1016;4541;18912;23279;7156;1811;885;6625
31.12.1995;14171;      Annaberg, Landkreis;15620;5829;5049;2717,2;41660;613;2317;11342;15092;7636;2986;1674;12632
31.12.1995;14173;      Chemnitzer Land, Landkreis;27168;12173;7054;4777,1;73171;614;4338;21802;26694;12214;4817;2692;20310
31.12.1995;14177;      Freiberg, Landkreis;25727;13147;5822;4527,1;68877;768;3796;17281;25653;12773;5192;3414;25914
31.12.1995;14178;      Vogtlandkreis;44491;22552;11834;6898,4;102093;1316;5539;27535;36702;18856;7437;4708;35469
31.12.1995;14181;      Mittlerer Erzgebirgskreis;18197;8530;5485;2827,2;42516;534;1918;10836;14983;8326;3613;2306;17470
31.12.1995;14182;      Mittweida, Landkreis;28718;15399;6902;4449,0;65723;502;2495;17739;23525;12616;5503;3343;25317
31.12.1995;14188;      Stollberg, Landkreis;17011;6889;4974;2894,8;44880;334;2448;12805;16749;7712;3079;1753;13179
31.12.1995;14191;      Aue-Schwarzenberg, Landkreis;21952;7870;6364;4413,7;69323;1129;4356;19368;24014;12252;5382;2822;20929
31.12.1995;14193;      Zwickauer Land, Landkreis;26507;11424;7665;4562,5;68768;985;3738;18693;23737;13082;5491;3042;22862
31.12.1995;142;    Dresden, Regierungsbezirk;267843;141109;54177;54314,9;815504;7563;59869;223954;297065;134975;56228;35850;271272
31.12.1995;14262;      Dresden, kreisfreie Stadt;39872;12628;4361;15021,0;244478;3875;25146;81525;91270;31514;7839;3309;24989
31.12.1995;14263;      Görlitz, kreisfreie Stadt;6498;2043;505;2403,7;36775;457;3470;11181;14708;5109;1244;606;4570
31.12.1995;14264;      Hoyerswerda, kreisfreie Stadt;4325;1595;404;1656,5;27530;204;2865;6136;12814;4642;579;290;2196
31.12.1995;14272;      Bautzen, Landkreis;31010;18695;7054;4929,5;68786;412;4170;16926;23691;12224;6643;4720;35794
31.12.1995;14280;      Meißen, Landkreis;28731;14886;6501;5013,0;73429;468;3687;19778;26927;13518;5626;3425;25968
31.12.1995;14284;      Niederschlesischer Oberlausitzkreis;22222;15621;3750;3346,7;45721;215;2499;8620;17320;8992;4916;3159;23774
31.12.1995;14285;      Riesa-Großenhain, Landkreis;21623;12769;4344;3796,7;55203;193;3024;14235;20115;10540;4285;2811;21243
31.12.1995;14286;      Löbau-Zittau, Landkreis;32802;18099;7909;5200,2;74248;438;4619;19662;25961;13581;6254;3733;28227
31.12.1995;14287;      Sächsische Schweiz, Landkreis;26613;13686;6113;4746,0;72276;549;5066;19821;26025;12399;5280;3136;23730
31.12.1995;14290;      Weißeritzkreis;20919;10963;4875;3401,0;50984;388;2027;11445;15259;9401;6563;5901;44818
31.12.1995;14292;      Kamenz, Landkreis;33228;20124;8361;4800,7;66074;364;3296;14625;22975;13055;6999;4760;35963
31.12.1995;143;    Leipzig, Regierungsbezirk;158219;84552;23962;36350,5;543913;6349;33434;143691;217734;91491;33031;18183;137736
31.12.1995;14365;      Leipzig, kreisfreie Stadt;37042;10595;1748;16774,2;264071;4438;20279;74308;114655;37397;9247;3747;28059
31.12.1995;14374;      Delitzsch, Landkreis;17170;10400;3289;2865,4;40922;163;1850;10411;15902;7681;3088;1827;13818
31.12.1995;14375;      Döbeln, Landkreis;14393;7888;2645;2489,8;37433;267;2253;10138;13706;6440;2766;1863;14317
31.12.1995;14379;      Leipziger Land, Landkreis;42575;25112;7194;7238,1;105263;793;4633;26521;39123;20837;8480;4876;36920
31.12.1995;14383;      Muldentalkreis;25574;16407;5045;3748,9;52513;487;2414;12252;19062;10136;5149;3013;22925
31.12.1995;14389;      Torgau-Oschatz, Landkreis;21465;14150;4041;3234,0;43711;201;2005;10061;15286;9000;4301;2857;21697
31.12.1995;145;    Chemnitz, Statistische Region;282252;125529;68628;54907,3;856969;11279;56433;249080;315075;141179;53034;30889;233052
31.12.1995;14511;      Chemnitz, kreisfreie Stadt;26649;8921;3411;9141,4;154189;2603;15041;50777;60301;18553;4682;2232;16758
31.12.1995;14521;      Erzgebirgskreis;71290;28364;21452;12637,9;195380;2587;10907;53491;69928;35336;14763;8368;62784
31.12.1995;14522;      Mittelsachsen, Landkreis;68005;36051;15160;11327,2;169880;1526;8447;44461;62120;31430;13348;8548;65012
31.12.1995;14523;      Vogtlandkreis;52670;25570;12724;9278,0;142422;1985;9624;42161;50665;24173;8499;5315;40141
31.12.1995;14524;      Zwickau, Landkreis;63638;26623;15881;12522,7;195098;2578;12414;58190;72061;31687;11742;6426;48357
31.12.1995;146;    Dresden, Statistische Region;267843;141109;54177;54314,9;815504;7563;59869;223954;297065;134975;56228;35850;271272
31.12.1995;14612;      Dresden, kreisfreie Stadt;45351;15804;5820;15823,0;255155;4001;25819;84105;94568;33662;8956;4044;30501
31.12.1995;14625;      Bautzen, Landkreis;66555;39269;15175;11127,1;159110;967;10234;37001;58423;29157;13830;9498;71947
31.12.1995;14626;      Görlitz, Landkreis;61522;35763;12164;10950,6;156744;1110;10588;39463;57989;27682;12414;7498;56571
31.12.1995;14627;      Meißen, Landkreis;47820;26268;10313;8404,8;122965;630;6383;32541;45093;22988;9387;5943;45001
31.12.1995;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;46595;24005;10705;8009,5;121530;855;6845;30844;40992;21486;11641;8867;67252
31.12.1995;147;    Leipzig, Statistische Region;143826;76664;21317;33860,6;506480;6082;31181;133553;204028;85051;30265;16320;123419
31.12.1995;14713;      Leipzig, kreisfreie Stadt;46730;16602;3333;18327,2;285778;4576;21176;79816;123209;41219;10995;4787;35939
31.12.1995;14729;      Leipzig, Landkreis;53918;32953;10041;8604,0;123162;1095;5487;29919;45082;24395;10821;6363;48307
31.12.1995;14730;      Nordsachsen, Landkreis;43178;27109;7943;6929,5;97540;411;4518;23818;35737;19437;8449;5170;39173
31.12.1995;15;  Sachsen-Anhalt;503953;318774;82425;87271,8;1250902;15453;69056;312958;485050;232648;85175;50562;380802
31.12.1995;15001;      Dessau-Roßlau, kreisfreie Stadt;.;.;-;.;.;.;.;.;.;.;.;.;.
31.12.1995;15002;      Halle (Saale), kreisfreie Stadt;24535;8832;-;8871,7;145861;4656;8569;37077;65279;22863;5351;2066;15545
31.12.1995;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;25591;11548;-;7713,4;136482;1923;11304;46136;52882;18925;3682;1630;12198
31.12.1995;15081;      Altmarkkreis Salzwedel;23878;17083;-;3644,8;43000;160;1931;7155;14801;9689;4991;4273;32956
31.12.1995;15082;      Anhalt-Bitterfeld, Landkreis;.;.;-;.;.;.;.;.;.;.;.;.;.
31.12.1995;15083;      Börde, Landkreis;.;.;-;.;.;.;.;.;.;.;.;.;.
31.12.1995;15084;      Burgenlandkreis;.;.;-;.;.;.;.;.;.;.;.;.;.
31.12.1995;15085;      Harz, Landkreis;.;.;-;.;.;.;.;.;.;.;.;.;.
31.12.1995;15086;      Jerichower Land, Landkreis;.;.;-;.;.;.;.;.;.;.;.;.;.
31.12.1995;15087;      Mansfeld-Südharz, Landkreis;.;.;-;.;.;.;.;.;.;.;.;.;.
31.12.1995;15088;      Saalekreis;.;.;-;.;.;.;.;.;.;.;.;.;.
31.12.1995;15089;      Salzlandkreis;.;.;-;.;.;.;.;.;.;.;.;.;.
31.12.1995;15090;      Stendal, Landkreis;30808;21628;-;4970,4;65947;228;4878;13505;24906;14120;5068;3242;24701
31.12.1995;15091;      Wittenberg, Landkreis;.;.;-;.;.;.;.;.;.;.;.;.;.
31.12.1995;151;    Dessau, Statistische Region;114891;75069;19126;18202,8;257789;3180;13128;63122;103589;46933;17860;9977;74723
31.12.1995;15101;      Dessau, kreisfreie Stadt;13078;7750;1297;2890,6;44625;1431;3097;12246;18486;6203;2211;951;7126
31.12.1995;15151;      Anhalt-Zerbst, Kreis;18101;12571;2959;2633,8;34880;154;1608;7671;13519;7310;2932;1686;12659
31.12.1995;15153;      Bernburg, Kreis;16115;10606;2525;2309,9;33223;298;1903;8914;12884;5917;2109;1198;9049
31.12.1995;15154;      Bitterfeld, Kreis;22018;13276;4301;3663,7;54073;760;2244;13636;23243;9112;3295;1783;13265
31.12.1995;15159;      Köthen, Kreis;15491;10621;2269;2241,7;31695;94;1962;8506;11261;6386;2146;1340;9926
31.12.1995;15171;      Wittenberg, Kreis;30088;20245;5775;4463,1;59293;443;2314;12149;24196;12005;5167;3019;22698
31.12.1995;152;    Halle, Statistische Region;155294;94336;25283;28784,6;421755;7463;19767;101074;165908;80423;29952;17168;128561
31.12.1995;15202;      Halle (Saale), kreisfreie Stadt;24535;8832;2344;8871,7;145861;4656;8569;37077;65279;22863;5351;2066;15545
31.12.1995;15256;      Burgenlandkreis;29156;17015;5538;4942,0;68539;332;3645;17749;25353;12716;5409;3335;25228
31.12.1995;15260;      Mansfelder Land, Kreis;26627;18693;4617;3540,3;49214;501;2204;12164;18593;9984;3661;2107;15818
31.12.1995;15261;      Merseburg-Querfurt, Kreis;26970;17501;4068;4398,0;61538;841;1697;13367;22937;14038;5528;3130;23398
31.12.1995;15265;      Saalkreis;16953;12381;3064;2095,6;26656;154;868;5162;9223;6515;2973;1761;13235
31.12.1995;15266;      Sangerhausen, Kreis;15392;10975;2406;2314,9;31279;609;1188;6970;11278;6725;2745;1764;13252
31.12.1995;15268;      Weißenfels, Kreis;15661;8939;3246;2622,1;38668;370;1596;8585;13245;7582;4285;3005;22085
31.12.1995;153;    Magdeburg, Statistische Region;233768;149369;38016;40284,4;571358;4810;36161;148762;215553;105292;37363;23417;177518
31.12.1995;15303;      Magdeburg, kreisfreie Stadt;25591;11548;2176;7713,4;136482;1923;11304;46136;52882;18925;3682;1630;12198
31.12.1995;15352;      Aschersleben-Staßfurt, Kreis;22019;14344;3228;3468,3;49573;641;2911;13829;19302;8315;2983;1592;11956
31.12.1995;15355;      Bördekreis;18657;12532;3376;2705,8;35056;111;1671;8126;12798;7382;3024;1944;14752
31.12.1995;15357;      Halberstadt, Kreis;16281;10847;2450;2719,5;36716;279;2153;9487;13566;6885;2625;1721;13083
31.12.1995;15358;      Jerichower Land, Kreis;21676;15629;2930;3194,1;42246;183;2222;9499;16300;8568;3403;2071;15518
31.12.1995;15362;      Ohrekreis;25116;17319;4661;3698,8;46763;286;2054;10822;16526;10416;4091;2568;19479
31.12.1995;15363;      Stendal, Kreis;30808;21628;4291;4970,4;65947;228;4878;13505;24906;14120;5068;3242;24701
31.12.1995;15364;      Quedlinburg, Kreis;16253;9666;3371;2556,2;36370;637;2047;9489;13777;6664;2409;1347;10114
31.12.1995;15367;      Schönebeck, Kreis;15336;9393;2539;2534,2;37226;139;2250;11114;14654;6188;1858;1023;7656
31.12.1995;15369;      Wernigerode, Kreis;18153;9380;5125;3078,9;41979;223;2740;9600;16041;8140;3229;2006;15105
31.12.1995;15370;      Altmarkkreis Salzwedel, Kreis;23878;17083;3869;3644,8;43000;160;1931;7155;14801;9689;4991;4273;32956
31.12.1995;16;  Thüringen;464183;272066;106605;79418,5;1099180;18849;66940;264230;377757;210961;95347;65096;492442
31.12.1995;16051;      Erfurt, kreisfreie Stadt;21181;9115;2786;6543,9;104022;4678;12675;30611;36057;13243;4539;2219;16743
31.12.1995;16052;      Gera, kreisfreie Stadt;12290;4700;1599;3812,9;61745;1795;7025;16538;23661;9937;1883;906;6782
31.12.1995;16053;      Jena, kreisfreie Stadt;11442;5533;1376;3109,3;48041;1417;4337;8598;17843;9742;4299;1805;13364
31.12.1995;16054;      Suhl, kreisfreie Stadt;6062;2983;1367;1536,4;24684;837;1469;4659;11570;4166;1301;682;5105
31.12.1995;16055;      Weimar, kreisfreie Stadt;8747;4182;1053;2034,8;29969;1457;2911;7864;9342;5330;1992;1073;8050
31.12.1995;16056;      Eisenach, kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.1995;16061;      Eichsfeld, Landkreis;23376;15551;5702;3490,9;42656;261;1737;9735;12461;9013;5002;4447;33590
31.12.1995;16062;      Nordhausen, Landkreis;19652;12447;4115;3168,5;43155;776;1915;9892;15963;8405;3560;2644;20006
31.12.1995;16063;      Wartburgkreis;38455;21634;10888;6265,3;82289;929;3611;19620;27571;16341;7809;6408;48463
31.12.1995;16064;      Unstrut-Hainich-Kreis;26328;17490;5256;3966,0;51140;584;2490;11161;16619;10454;5465;4367;33217
31.12.1995;16065;      Kyffhäuserkreis;23480;17465;3690;3226,3;40968;315;1868;9158;13409;8774;4434;3010;22722
31.12.1995;16066;      Schmalkalden-Meiningen, Landkreis;32760;19211;10061;4735,7;61091;403;2621;12731;21645;12759;6407;4525;33954
31.12.1995;16067;      Gotha, Landkreis;29655;17132;7247;4777,9;65388;427;3646;15562;22309;13856;5994;3594;27006
31.12.1995;16068;      Sömmerda, Landkreis;19210;14453;2921;2636,3;33742;502;1561;6964;10841;7192;3932;2750;20791
31.12.1995;16069;      Hildburghausen, Landkreis;17083;10256;5278;2479,3;29199;115;833;5266;8551;6536;4139;3759;28834
31.12.1995;16070;      Ilm-Kreis;23455;12441;6854;3876,6;54715;541;2893;12333;19474;11038;5063;3373;25593
31.12.1995;16071;      Weimarer Land, Landkreis;19675;13393;3646;2887,5;37153;325;1626;8656;12006;7859;3975;2706;20421
31.12.1995;16072;      Sonneberg, Landkreis;14555;7056;5028;2258,6;31148;198;1430;7753;10701;6271;2804;1991;15119
31.12.1995;16073;      Saalfeld-Rudolstadt, Landkreis;26354;14250;7097;4307,2;60290;1681;2706;14749;20513;11287;5349;4005;30569
31.12.1995;16074;      Saale-Holzland-Kreis;19467;12295;4381;2957,1;38639;602;1544;8452;13089;8518;3890;2544;19337
31.12.1995;16075;      Saale-Orla-Kreis;22813;14136;5581;3313,4;42813;440;1602;9265;14002;9517;4760;3227;24508
31.12.1995;16076;      Greiz, Landkreis;26281;14541;6605;4101,4;57889;377;3177;15453;20140;10926;4907;2909;21936
31.12.1995;16077;      Altenburger Land, Landkreis;21862;11802;4074;3933,0;58444;189;3263;19210;19990;9797;3843;2152;16332
__________
"zu ""Tabelle insgesamt"":
Baden-Württemberg (2011): Abweichungen zu anderen
Veröffentlichungen ergeben sich ggf. durch nachträgliche
Korrekturen.
zu ""Wohngebäude"":
Deutschland (2000, 2003, 2005): Eventuelle geringfügige
Differenzen zwischen dem Ergebnis für Deutschland und der
Summe der Länder beruhen auf nachträglichen
Ergebniskorrekturen einzelner Länder nach Aufbereitung und
Veröffentlichung des Bundesergebnisses;
Berlin (1995 bis 2000): bezogen auf den Gebietsstand
01.01.2001;
Thüringen (1995 bis 1997): Ergebnisse der kreisfreien Stadt
Eisenach im Wartburgkreis enthalten.
 
zu ""Wohnungen in Wohn- und Nichtwohngebäuden"":
Deutschland (2000, 2003, 2005): Eventuelle geringfügige
Differenzen zwischen dem Ergebnis für Deutschland und der
Summe der Länder beruhen auf nachträglichen
Ergebniskorrekturen einzelner Länder nach Aufbereitung und
Veröffentlichung des Bundesergebnisses;
Berlin (1995 bis 2000): bezogen auf den Gebietsstand
01.01.2001;
Thüringen (1995 bis 1997): Ergebnisse der kreisfreien Stadt
Eisenach im Wartburgkreis enthalten.
 
zu ""Räume in Wohnungen mit 7 oder mehr Räumen"":
Deutschland (2003, 2005): Eventuelle geringfügige
Differenzen zwischen dem Ergebnis für Deutschland und der
Summe der Länder beruhen auf nachträglichen
Ergebniskorrekturen einzelner Länder nach Aufbereitung und
Veröffentlichung des Bundesergebnisses;
Berlin (1995 bis 2000): bezogen auf den Gebietsstand
01.01.2001;
Thüringen (1995 bis 1997): Ergebnisse der kreisfreien Stadt
Eisenach im Wartburgkreis enthalten.
Thüringen ( 2010 und 2011): vorläufiges Ergebnis, wird durch
die GWZ am 9.5.2011 korrigiert"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2026.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 12.01.2026 / 16:31:47
