Tabelle: 31121-01-02-4
Fertigstellungen neuer Wohngebäude und Wohnungen in;;;;;;;;;;;
Wohngebäuden nach Zahl der Wohnungen - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
2007;06431;      Bergstraße, Landkreis;365;285;50;30;567;285;100;182;69,0
2007;06432;      Darmstadt-Dieburg, Landkreis;476;359;83;34;667;359;166;142;81,9
2007;06433;      Groß-Gerau, Landkreis;276;238;21;17;392;238;42;112;47,9
2007;06434;      Hochtaunuskreis;203;148;39;16;443;148;78;217;48,3
2007;06435;      Main-Kinzig-Kreis;634;516;96;22;824;516;192;116;101,3
2007;06436;      Main-Taunus-Kreis;468;408;30;30;805;408;60;337;98,4
2007;06437;      Odenwaldkreis;173;130;33;10;358;130;66;162;35,5
2007;06438;      Offenbach, Landkreis;398;295;61;42;730;295;122;313;83,9
2007;06439;      Rheingau-Taunus-Kreis;162;114;33;15;271;114;66;91;30,5
2007;06440;      Wetteraukreis;545;420;89;36;857;420;178;259;98,7
2007;065;    Gießen, Regierungsbezirk;1528;1124;312;92;2263;1124;624;515;273,5
2007;06531;      Gießen, Landkreis;409;277;94;38;673;277;188;208;77,6
2007;06532;      Lahn-Dill-Kreis;160;124;31;5;202;124;62;16;25,1
2007;06533;      Limburg-Weilburg, Landkreis;421;313;87;21;609;313;174;122;79,1
2007;06534;      Marburg-Biedenkopf, Landkreis;425;321;79;25;636;321;158;157;73,8
2007;06535;      Vogelsbergkreis;113;89;21;3;143;89;42;12;17,9
2007;066;    Kassel, Regierungsbezirk;1156;850;240;66;1615;850;480;285;197,6
2007;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;119;85;23;11;207;85;46;76;22,5
2007;06631;      Fulda, Landkreis;339;212;102;25;508;212;204;92;59,9
2007;06632;      Hersfeld-Rotenburg, Landkreis;128;105;18;5;156;105;36;15;22,4
2007;06633;      Kassel, Landkreis;192;152;23;17;269;152;46;71;32,4
2007;06634;      Schwalm-Eder-Kreis;143;113;26;4;185;113;52;20;23,9
2007;06635;      Waldeck-Frankenberg, Landkreis;157;120;34;3;196;120;68;8;24,6
2007;06636;      Werra-Meißner-Kreis;78;63;14;1;94;63;28;3;12,0
2007;07;  Rheinland-Pfalz;8432;6982;1092;358;11267;6982;2184;2101;1463,5
2007;071;    Koblenz, Statistische Region;3266;2675;467;124;4227;2675;934;618;554,1
2007;07111;      Koblenz, kreisfreie Stadt;147;117;15;15;251;117;30;104;27,7
2007;07131;      Ahrweiler, Landkreis;282;224;40;18;409;224;80;105;49,8
2007;07132;      Altenkirchen (Westerwald), Landkreis;220;187;25;8;263;187;50;26;36,9
2007;07133;      Bad Kreuznach, Landkreis;249;196;43;10;333;196;86;51;43,7
2007;07134;      Birkenfeld, Landkreis;107;87;20;0;127;87;40;0;17,1
2007;07135;      Cochem-Zell, Landkreis;256;223;28;5;304;223;56;25;36,4
2007;07137;      Mayen-Koblenz, Landkreis;761;597;131;33;1041;597;262;182;136,3
2007;07138;      Neuwied, Landkreis;492;420;56;16;586;420;112;54;83,1
2007;07140;      Rhein-Hunsrück-Kreis;223;183;35;5;270;183;70;17;36,4
2007;07141;      Rhein-Lahn-Kreis;141;121;16;4;165;121;32;12;21,9
2007;07143;      Westerwaldkreis;388;320;58;10;478;320;116;42;64,8
2007;072;    Trier, Statistische Region;1607;1324;219;64;2227;1324;438;465;280,6
2007;07211;      Trier, kreisfreie Stadt;174;143;18;13;352;143;36;173;35,2
2007;07231;      Bernkastel-Wittlich, Landkreis;248;213;30;5;290;213;60;17;39,8
2007;07232;      Eifelkreis Bitburg-Prüm;360;290;57;13;488;290;114;84;64,6
2007;07233;      Vulkaneifel, Landkreis;325;268;46;11;400;268;92;40;50,7
2007;07235;      Trier-Saarburg, Landkreis;500;410;68;22;697;410;136;151;90,3
2007;073;    Rheinhessen-Pfalz, Statistische Region;3559;2983;406;170;4813;2983;812;1018;628,7
2007;07311;      Frankenthal (Pfalz), kreisfreie Stadt;56;48;6;2;70;48;12;10;9,2
2007;07312;      Kaiserslautern, kreisfreie Stadt;133;115;14;4;161;115;28;18;23,1
2007;07313;      Landau in der Pfalz, kreisfreie Stadt;53;47;4;2;69;47;8;14;8,9
2007;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;117;102;5;10;143;102;10;31;17,8
2007;07315;      Mainz, kreisfreie Stadt;195;149;22;24;446;149;44;253;43,7
2007;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;47;41;3;3;79;41;6;32;10,9
2007;07317;      Pirmasens, kreisfreie Stadt;16;14;1;1;19;14;2;3;2,6
2007;07318;      Speyer, kreisfreie Stadt;110;103;0;7;164;103;0;61;21,0
2007;07319;      Worms, kreisfreie Stadt;92;78;12;2;112;78;24;10;14,7
2007;07320;      Zweibrücken, kreisfreie Stadt;30;26;4;0;34;26;8;0;5,2
2007;07331;      Alzey-Worms, Landkreis;223;187;26;10;280;187;52;41;36,3
2007;07332;      Bad Dürkheim, Landkreis;192;159;17;16;294;159;34;101;36,7
2007;07333;      Donnersbergkreis;138;119;16;3;162;119;32;11;22,0
2007;07334;      Germersheim, Landkreis;306;243;46;17;416;243;92;81;51,6
2007;07335;      Kaiserslautern, Landkreis;333;273;53;7;405;273;106;26;64,8
2007;07336;      Kusel, Landkreis;181;153;25;3;214;153;50;11;31,8
2007;07337;      Südliche Weinstraße, Landkreis;268;227;25;16;406;227;50;129;51,5
2007;07338;      Rhein-Pfalz-Kreis;325;269;34;22;418;269;68;81;54,8
2007;07339;      Mainz-Bingen, Landkreis;560;474;67;19;707;474;134;99;92,0
2007;07340;      Südwestpfalz, Landkreis;184;156;26;2;214;156;52;6;30,2
2007;08;  Baden-Württemberg;16693;12866;2194;1633;29543;12866;4388;12289;3423,5
2007;081;    Stuttgart, Regierungsbezirk;6102;4690;672;740;11475;4690;1344;5441;1313,8
2007;08111;      Stuttgart, Stadtkreis;490;384;25;81;1063;384;50;629;112,1
2007;08115;      Böblingen, Landkreis;783;587;96;100;1529;587;192;750;174,5
2007;08116;      Esslingen, Landkreis;738;548;73;117;1587;548;146;893;178,6
2007;08117;      Göppingen, Landkreis;312;249;43;20;470;249;86;135;58,3
2007;08118;      Ludwigsburg, Landkreis;855;653;62;140;1866;653;124;1089;204,5
2007;08119;      Rems-Murr-Kreis, Landkreis;635;446;79;110;1315;446;158;711;147,0
2007;08121;      Heilbronn, Stadtkreis;103;77;4;22;230;77;8;145;26,2
2007;08125;      Heilbronn, Landkreis;672;532;90;50;1003;532;180;291;126,6
2007;08126;      Hohenlohekreis, Landkreis;237;184;39;14;369;184;78;107;44,5
2007;08127;      Schwäbisch Hall, Landkreis;334;269;39;26;559;269;78;212;64,6
2007;08128;      Main-Tauber-Kreis, Landkreis;236;185;41;10;412;185;82;145;45,1
2007;08135;      Heidenheim, Landkreis;173;153;12;8;208;153;24;31;27,5
2007;08136;      Ostalbkreis, Landkreis;534;423;69;42;864;423;138;303;104,2
2007;082;    Karlsruhe, Regierungsbezirk;3885;3089;467;329;6817;3089;934;2794;789,4
2007;08211;      Baden-Baden, Stadtkreis;79;64;7;8;168;64;14;90;17,8
2007;08212;      Karlsruhe, Stadtkreis;199;161;12;26;695;161;24;510;60,2
2007;08215;      Karlsruhe, Landkreis;841;669;103;69;1295;669;206;420;156,2
2007;08216;      Rastatt, Landkreis;404;344;45;15;534;344;90;100;69,9
2007;08221;      Heidelberg, Stadtkreis;89;50;9;30;335;50;18;267;31,4
2007;08222;      Mannheim, Stadtkreis;125;67;12;46;685;67;24;594;57,8
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;227;186;33;8;280;186;66;28;38,6
2007;08226;      Rhein-Neckar-Kreis, Landkreis;972;799;99;74;1506;799;198;509;189,1
2007;08231;      Pforzheim, Stadtkreis;91;62;10;19;207;62;20;125;21,3
2007;08235;      Calw, Landkreis;279;217;49;13;375;217;98;60;49,4
2007;08236;      Enzkreis, Landkreis;417;348;55;14;514;348;110;56;68,6
2007;08237;      Freudenstadt, Landkreis;162;122;33;7;223;122;66;35;29,1
2007;083;    Freiburg, Regierungsbezirk;3408;2519;537;352;6249;2519;1074;2656;711,4
2007;08311;      Freiburg im Breisgau, Stadtkreis;162;98;14;50;782;98;28;656;70,6
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;399;273;71;55;751;273;142;336;85,3
2007;08316;      Emmendingen, Landkreis;355;281;51;23;504;281;102;121;62,6
2007;08317;      Ortenaukreis, Landkreis;735;547;116;72;1253;547;232;474;142,8
2007;08325;      Rottweil, Landkreis;232;184;35;13;321;184;70;67;40,3
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;269;212;38;19;396;212;76;108;48,5
2007;08327;      Tuttlingen, Landkreis;230;168;47;15;328;168;94;66;41,3
2007;08335;      Konstanz, Landkreis;444;313;75;56;916;313;150;453;92,9
2007;08336;      Lörrach, Landkreis;313;239;42;32;601;239;84;278;74,6
2007;08337;      Waldshut, Landkreis;269;204;48;17;397;204;96;97;52,5
2007;084;    Tübingen, Regierungsbezirk;3298;2568;518;212;5002;2568;1036;1398;609,0
2007;08415;      Reutlingen, Landkreis;457;374;54;29;716;374;108;234;82,2
2007;08416;      Tübingen, Landkreis;435;340;57;38;700;340;114;246;81,9
2007;08417;      Zollernalbkreis, Landkreis;311;251;47;13;429;251;94;84;55,9
2007;08421;      Ulm, Stadtkreis;131;80;30;21;311;80;60;171;34,5
2007;08425;      Alb-Donau-Kreis, Landkreis;417;338;66;13;548;338;132;78;70,9
2007;08426;      Biberach, Landkreis;463;361;86;16;637;361;172;104;83,4
2007;08435;      Bodenseekreis, Landkreis;391;280;64;47;694;280;128;286;80,6
2007;08436;      Ravensburg, Landkreis;482;378;73;31;706;378;146;182;85,2
2007;08437;      Sigmaringen, Landkreis;211;166;41;4;261;166;82;13;34,5
2007;09;  Bayern;23700;19783;2218;1699;38333;19783;4436;14114;4527,3
2007;091;    Oberbayern, Regierungsbezirk;8370;6622;798;950;16371;6622;1596;8153;1784,6
2007;09161;      Ingolstadt, kreisfreie Stadt;307;248;11;48;627;248;22;357;62,4
2007;09162;      München, kreisfreie Stadt;984;610;38;336;4200;610;76;3514;334,3
2007;09163;      Rosenheim, kreisfreie Stadt;88;75;2;11;190;75;4;111;17,9
2007;09171;      Altötting, Landkreis;135;109;16;10;215;109;32;74;25,6
2007;09172;      Berchtesgadener Land, Landkreis;154;132;14;8;227;132;28;67;29,3
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;270;212;32;26;446;212;64;170;53,0
2007;09174;      Dachau, Landkreis;399;350;24;25;677;350;48;279;77,0
2007;09175;      Ebersberg, Landkreis;324;267;23;34;506;267;46;193;63,3
2007;09176;      Eichstätt, Landkreis;392;357;27;8;452;357;54;41;64,2
2007;09177;      Erding, Landkreis;424;333;58;33;691;333;116;242;80,8
2007;09178;      Freising, Landkreis;452;355;47;50;816;355;94;367;90,1
2007;09179;      Fürstenfeldbruck, Landkreis;407;332;43;32;643;332;86;225;72,1
2007;09180;      Garmisch-Partenkirchen, Landkreis;79;50;16;13;138;50;32;56;15,2
2007;09181;      Landsberg am Lech, Landkreis;419;348;46;25;666;348;92;226;77,6
2007;09182;      Miesbach, Landkreis;175;131;28;16;298;131;56;111;37,4
2007;09183;      Mühldorf a.Inn, Landkreis;242;201;27;14;341;201;54;86;44,2
2007;09184;      München, Landkreis;873;704;52;117;1844;704;104;1036;209,5
2007;09185;      Neuburg-Schrobenhausen, Landkreis;256;217;28;11;353;217;56;80;47,4
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;375;295;59;21;539;295;118;126;70,5
2007;09187;      Rosenheim, Landkreis;562;441;85;36;857;441;170;246;105,8
2007;09188;      Starnberg, Landkreis;292;235;31;26;521;235;62;224;65,8
2007;09189;      Traunstein, Landkreis;466;390;51;25;641;390;102;149;82,4
2007;09190;      Weilheim-Schongau, Landkreis;295;230;40;25;483;230;80;173;58,8
2007;092;    Niederbayern, Regierungsbezirk;2936;2498;314;124;4048;2498;628;922;530,7
2007;09261;      Landshut, kreisfreie Stadt;133;109;10;14;216;109;20;87;25,2
2007;09262;      Passau, kreisfreie Stadt;114;92;12;10;181;92;24;65;23,8
2007;09263;      Straubing, kreisfreie Stadt;84;77;3;4;115;77;6;32;13,7
2007;09271;      Deggendorf, Landkreis;273;227;31;15;592;227;62;303;57,1
2007;09272;      Freyung-Grafenau, Landkreis;134;117;17;0;151;117;34;0;23,1
2007;09273;      Kelheim, Landkreis;339;283;41;15;445;283;82;80;59,6
2007;09274;      Landshut, Landkreis;436;390;29;17;550;390;58;102;76,3
2007;09275;      Passau, Landkreis;540;448;67;25;726;448;134;144;96,4
2007;09276;      Regen, Landkreis;112;95;14;3;139;95;28;16;20,4
2007;09277;      Rottal-Inn, Landkreis;241;204;35;2;288;204;70;14;42,9
2007;09278;      Straubing-Bogen, Landkreis;332;289;32;11;398;289;64;45;57,7
2007;09279;      Dingolfing-Landau, Landkreis;198;167;23;8;247;167;46;34;34,6
2007;093;    Oberpfalz, Regierungsbezirk;3085;2711;250;124;4198;2711;500;987;525,4
2007;09361;      Amberg, kreisfreie Stadt;80;66;7;7;173;66;14;93;15,5
2007;09362;      Regensburg, kreisfreie Stadt;304;234;13;57;829;234;26;569;75,7
2007;09363;      Weiden i.d.OPf., kreisfreie Stadt;74;65;6;3;100;65;12;23;12,7
2007;09371;      Amberg-Sulzbach, Landkreis;231;209;21;1;254;209;42;3;35,9
2007;09372;      Cham, Landkreis;293;236;47;10;390;236;94;60;53,3
2007;09373;      Neumarkt i.d.OPf., Landkreis;268;233;24;11;353;233;48;72;48,6
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;746;723;22;1;773;723;44;6;108,3
2007;09375;      Regensburg, Landkreis;622;549;55;18;740;549;110;81;100,3
2007;09376;      Schwandorf, Landkreis;317;265;38;14;414;265;76;73;51,4
2007;09377;      Tirschenreuth, Landkreis;150;131;17;2;172;131;34;7;23,6
2007;094;    Oberfranken, Regierungsbezirk;1363;1214;111;38;1683;1214;222;247;222,5
2007;09461;      Bamberg, kreisfreie Stadt;90;71;9;10;182;71;18;93;21,0
2007;09462;      Bayreuth, kreisfreie Stadt;38;34;0;4;58;34;0;24;7,7
2007;09463;      Coburg, kreisfreie Stadt;43;31;5;7;71;31;10;30;8,6
2007;09464;      Hof, kreisfreie Stadt;15;14;1;0;16;14;2;0;2,8
2007;09471;      Bamberg, Landkreis;279;241;32;6;333;241;64;28;43,9
2007;09472;      Bayreuth, Landkreis;179;165;12;2;195;165;24;6;26,0
2007;09473;      Coburg, Landkreis;119;110;8;1;138;110;16;12;18,2
2007;09474;      Forchheim, Landkreis;224;202;18;4;272;202;36;34;36,4
2007;09475;      Hof, Landkreis;91;77;13;1;107;77;26;4;14,3
2007;09476;      Kronach, Landkreis;69;64;4;1;78;64;8;6;10,9
2007;09477;      Kulmbach, Landkreis;101;96;4;1;111;96;8;7;15,1
2007;09478;      Lichtenfels, Landkreis;57;54;2;1;61;54;4;3;9,2
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;58;55;3;0;61;55;6;0;8,5
2007;095;    Mittelfranken, Regierungsbezirk;2667;2317;184;166;4149;2317;368;1464;485,7
2007;09561;      Ansbach, kreisfreie Stadt;59;48;6;5;115;48;12;55;10,9
2007;09562;      Erlangen, kreisfreie Stadt;162;145;6;11;268;145;12;111;30,3
2007;09563;      Fürth, kreisfreie Stadt;89;69;6;14;222;69;12;141;23,7
2007;09564;      Nürnberg, kreisfreie Stadt;456;366;21;69;1218;366;42;810;114,1
2007;09565;      Schwabach, kreisfreie Stadt;73;61;6;6;103;61;12;30;12,8
2007;09571;      Ansbach, Landkreis;314;278;25;11;365;278;50;37;48,8
2007;09572;      Erlangen-Höchstadt, Landkreis;350;314;28;8;434;314;56;64;57,6
2007;09573;      Fürth, Landkreis;323;296;19;8;373;296;38;39;49,7
2007;09574;      Nürnberger Land, Landkreis;289;250;21;18;392;250;42;100;49,9
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;145;134;8;3;168;134;16;18;23,4
2007;09576;      Roth, Landkreis;278;249;19;10;335;249;38;48;43,1
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;129;107;19;3;156;107;38;11;21,4
2007;096;    Unterfranken, Regierungsbezirk;2073;1707;271;95;2944;1707;542;695;375,9
2007;09661;      Aschaffenburg, kreisfreie Stadt;77;53;13;11;182;53;26;103;20,9
2007;09662;      Schweinfurt, kreisfreie Stadt;34;29;4;1;51;29;8;14;6,6
2007;09663;      Würzburg, kreisfreie Stadt;84;65;7;12;300;65;14;221;26,8
2007;09671;      Aschaffenburg, Landkreis;358;280;56;22;528;280;112;136;66,9
2007;09672;      Bad Kissingen, Landkreis;203;170;27;6;269;170;54;45;35,5
2007;09673;      Rhön-Grabfeld, Landkreis;107;98;6;3;122;98;12;12;16,6
2007;09674;      Haßberge, Landkreis;125;107;16;2;148;107;32;9;19,4
2007;09675;      Kitzingen, Landkreis;190;168;17;5;219;168;34;17;30,6
2007;09676;      Miltenberg, Landkreis;178;134;31;13;249;134;62;53;31,6
2007;09677;      Main-Spessart, Landkreis;196;165;22;9;248;165;44;39;34,6
2007;09678;      Schweinfurt, Landkreis;195;169;21;5;232;169;42;21;31,5
2007;09679;      Würzburg, Landkreis;326;269;51;6;396;269;102;25;54,9
2007;097;    Schwaben, Regierungsbezirk;3206;2714;290;202;4940;2714;580;1646;602,6
2007;09761;      Augsburg, kreisfreie Stadt;205;162;9;34;530;162;18;350;50,2
2007;09762;      Kaufbeuren, kreisfreie Stadt;50;48;1;1;56;48;2;6;8,0
2007;09763;      Kempten (Allgäu), kreisfreie Stadt;76;54;5;17;185;54;10;121;20,3
2007;09764;      Memmingen, kreisfreie Stadt;65;61;1;3;78;61;2;15;10,2
2007;09771;      Aichach-Friedberg, Landkreis;340;289;34;17;475;289;68;118;61,9
2007;09772;      Augsburg, Landkreis;560;492;40;28;829;492;80;257;105,2
2007;09773;      Dillingen a.d.Donau, Landkreis;122;114;7;1;131;114;14;3;19,2
2007;09774;      Günzburg, Landkreis;205;184;18;3;246;184;36;26;32,2
2007;09775;      Neu-Ulm, Landkreis;318;248;35;35;592;248;70;274;67,4
2007;09776;      Lindau (Bodensee), Landkreis;162;120;22;20;315;120;44;151;35,0
2007;09777;      Ostallgäu, Landkreis;257;219;29;9;346;219;58;69;44,1
2007;09778;      Unterallgäu, Landkreis;356;324;24;8;448;324;48;76;59,3
2007;09779;      Donau-Ries, Landkreis;289;255;30;4;346;255;60;31;47,6
2007;09780;      Oberallgäu, Landkreis;201;144;35;22;363;144;70;149;41,9
2007;10;  Saarland;1282;1099;134;49;1683;1099;268;316;220,7
2007;10041;      Saarbrücken, Regionalverband;229;194;22;13;304;194;44;66;39,0
2007;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-
2007;10042;      Merzig-Wadern, Landkreis;312;278;25;9;392;278;50;64;51,2
2007;10043;      Neunkirchen, Landkreis;148;132;15;1;166;132;30;4;22,9
2007;10044;      Saarlouis, Landkreis;289;235;42;12;415;235;84;96;53,4
2007;10045;      Saarpfalz-Kreis;177;148;20;9;239;148;40;51;31,5
2007;10046;      St. Wendel, Landkreis;127;112;10;5;167;112;20;35;22,6
2007;11;  Berlin;2271;2096;103;72;3330;2096;206;1028;377,5
2007;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-
2007;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-
2007;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-
2007;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-
2007;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-
2007;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-
2007;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-
2007;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-
2007;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-
2007;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-
2007;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-
2007;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-
2007;12;  Brandenburg;5349;4962;294;93;6163;4962;588;613;712,5
2007;12051;      Brandenburg an der Havel, kreisfreie Stadt;71;69;2;0;73;69;4;0;8,6
2007;12052;      Cottbus, kreisfreie Stadt;95;81;4;10;152;81;8;63;16,2
2007;12053;      Frankfurt (Oder), kreisfreie Stadt;63;52;5;6;106;52;10;44;9,7
2007;12054;      Potsdam, kreisfreie Stadt;277;249;15;13;363;249;30;84;44,1
2007;12060;      Barnim, Landkreis;560;526;29;5;611;526;58;27;69,3
2007;12061;      Dahme-Spreewald, Landkreis;486;453;28;5;551;453;56;42;62,8
2007;12062;      Elbe-Elster, Landkreis;56;55;1;0;57;55;2;0;7,2
2007;12063;      Havelland, Landkreis;605;559;35;11;693;559;70;64;82,1
2007;12064;      Märkisch-Oderland, Landkreis;407;374;20;13;521;374;40;107;55,0
2007;12065;      Oberhavel, Landkreis;650;614;31;5;702;614;62;26;81,3
2007;12066;      Oberspreewald-Lausitz, Landkreis;56;50;4;2;71;50;8;13;8,3
2007;12067;      Oder-Spree, Landkreis;391;369;17;5;442;369;34;39;49,6
2007;12068;      Ostprignitz-Ruppin, Landkreis;92;85;6;1;107;85;12;10;12,6
2007;12069;      Potsdam-Mittelmark, Landkreis;803;741;54;8;885;741;108;36;110,4
2007;12070;      Prignitz, Landkreis;56;54;2;0;58;54;4;0;8,5
2007;12071;      Spree-Neiße, Landkreis;136;126;9;1;147;126;18;3;17,9
2007;12072;      Teltow-Fläming, Landkreis;428;399;27;2;464;399;54;11;53,4
2007;12073;      Uckermark, Landkreis;117;106;5;6;160;106;10;44;15,9
2007;13;  Mecklenburg-Vorpommern;2512;2143;190;179;4031;2143;380;1508;373,9
2007;13001;      Greifswald, Hansestadt, kreisfreie Stadt;94;88;1;5;175;88;2;85;14,9
2007;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;79;60;2;17;143;60;4;79;13,2
2007;13003;      Rostock, kreisfreie Stadt;187;152;7;28;538;152;14;372;43,4
2007;13004;      Schwerin, kreisfreie Stadt;160;140;11;9;219;140;22;57;23,4
2007;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;84;81;1;2;118;81;2;35;10,6
2007;13006;      Wismar, Hansestadt,  kreisfreie Stadt;64;61;2;1;71;61;4;6;8,1
2007;13051;      Bad Doberan, Landkreis;398;354;28;16;571;354;56;161;56,7
2007;13052;      Landkreis Demmin;56;50;5;1;67;50;10;7;8,7
2007;13053;      Güstrow, Landkreis;80;64;11;5;142;64;22;56;13,1
2007;13054;      Landkreis Ludwigslust;83;75;5;3;104;75;10;19;11,8
2007;13055;      Mecklenburg-Strelitz, Landkreis;87;79;5;3;104;79;10;15;11,2
2007;13056;      Landkreis Müritz;108;90;11;7;143;90;22;31;14,7
2007;13057;      Nordvorpommern, Landkreis;215;176;24;15;306;176;48;82;28,3
2007;13058;      Landkreis Nordwestmecklenburg;263;237;19;7;325;237;38;50;32,9
2007;13059;      Ostvorpommern, Landkreis;230;173;28;29;440;173;56;211;34,4
2007;13060;      Landkreis Parchim;101;98;2;1;108;98;4;6;12,5
2007;13061;      Rügen, Landkreis;180;126;26;28;397;126;52;219;30,1
2007;13062;      Landkreis Uecker-Randow;43;39;2;2;60;39;4;17;5,9
2007;13071;      Mecklenburgische Seenplatte, Landkreis;-;-;-;-;-;-;-;-;-
2007;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-
2007;13073;      Vorpommern-Rügen, Landkreis;-;-;-;-;-;-;-;-;-
2007;13074;      Nordwestmecklenburg, Landkreis;-;-;-;-;-;-;-;-;-
2007;13075;      Vorpommern-Greifswald, Landkreis;-;-;-;-;-;-;-;-;-
2007;13076;      Ludwigslust-Parchim, Landkreis;-;-;-;-;-;-;-;-;-
2007;14;  Sachsen;3412;3100;229;83;4159;3100;458;601;502,8
2007;141;    Chemnitz, Regierungsbezirk;1115;999;100;16;1426;999;200;227;163,8
2007;14161;      Chemnitz, kreisfreie Stadt;223;204;17;2;246;204;34;8;30,9
2007;14166;      Plauen, kreisfreie Stadt;42;38;4;0;46;38;8;0;6,1
2007;14167;      Zwickau, kreisfreie Stadt;76;69;3;4;179;69;6;104;15,2
2007;14171;      Annaberg, Landkreis;34;32;2;0;36;32;4;0;4,9
2007;14173;      Chemnitzer Land, Landkreis;95;88;6;1;136;88;12;36;13,7
2007;14177;      Freiberg, Landkreis;71;60;10;1;89;60;20;9;9,9
2007;14178;      Vogtlandkreis;114;110;4;0;118;110;8;0;15,5
2007;14181;      Mittlerer Erzgebirgskreis;65;55;9;1;101;55;18;28;9,7
2007;14182;      Mittweida, Landkreis;115;104;10;1;127;104;20;3;17,1
2007;14188;      Stollberg, Landkreis;115;100;14;1;136;100;28;8;15,7
2007;14191;      Aue-Schwarzenberg, Landkreis;67;51;14;2;87;51;28;8;9,8
2007;14193;      Zwickauer Land, Landkreis;98;88;7;3;125;88;14;23;15,3
2007;142;    Dresden, Regierungsbezirk;1305;1186;76;43;1610;1186;152;272;197,0
2007;14262;      Dresden, kreisfreie Stadt;353;319;14;20;522;319;28;175;62,4
2007;14263;      Görlitz, kreisfreie Stadt;19;18;1;0;20;18;2;0;2,6
2007;14264;      Hoyerswerda, kreisfreie Stadt;18;17;0;1;20;17;0;3;2,2
2007;14272;      Bautzen, Landkreis;135;122;12;1;150;122;24;4;19,4
2007;14280;      Meißen, Landkreis;220;205;13;2;240;205;26;9;31,1
2007;14284;      Niederschlesischer Oberlausitzkreis;58;53;4;1;67;53;8;6;8,0
2007;14285;      Riesa-Großenhain, Landkreis;61;53;3;5;91;53;6;32;10,4
2007;14286;      Löbau-Zittau, Landkreis;33;31;1;1;33;31;2;0;4,4
2007;14287;      Sächsische Schweiz, Landkreis;105;93;8;4;126;93;16;17;14,8
2007;14290;      Weißeritzkreis;150;138;8;4;167;138;16;13;20,0
2007;14292;      Kamenz, Landkreis;153;137;12;4;174;137;24;13;21,7
2007;143;    Leipzig, Regierungsbezirk;992;915;53;24;1123;915;106;102;142,1
2007;14365;      Leipzig, kreisfreie Stadt;400;364;24;12;462;364;48;50;59,4
2007;14374;      Delitzsch, Landkreis;154;146;5;3;165;146;10;9;21,1
2007;14375;      Döbeln, Landkreis;50;48;1;1;53;48;2;3;7,2
2007;14379;      Leipziger Land, Landkreis;160;145;11;4;186;145;22;19;23,9
2007;14383;      Muldentalkreis;140;129;10;1;154;129;20;5;17,9
2007;14389;      Torgau-Oschatz, Landkreis;88;83;2;3;103;83;4;16;12,6
2007;145;    Chemnitz, Statistische Region;1165;1047;101;17;1479;1047;202;230;170,9
2007;14511;      Chemnitz, kreisfreie Stadt;223;204;17;2;246;204;34;8;30,9
2007;14521;      Erzgebirgskreis;281;238;39;4;360;238;78;44;40,1
2007;14522;      Mittelsachsen, Landkreis;236;212;21;3;269;212;42;15;34,1
2007;14523;      Vogtlandkreis;156;148;8;0;164;148;16;0;21,7
2007;14524;      Zwickau, Landkreis;269;245;16;8;440;245;32;163;44,2
2007;146;    Dresden, Statistische Region;1305;1186;76;43;1610;1186;152;272;197,0
2007;14612;      Dresden, kreisfreie Stadt;353;319;14;20;522;319;28;175;62,4
